,dataset,topic/subtopic_name,language,topics,articles,tokens,coref_chain,mentions,event_mentions,entity_mentions,singletons,cross-topic-chains,cross-topic-mentions,average_size_all,phrasing_diversity_weighted_all,unique_lemmas_all,F1_CONLL_all,average_size_wo_singl,phrasing_diversity_weighted_wo_singl,unique_lemmas_wo_singl,F1_CONLL_wo_singl
FCC\0\2LCRAv9aEWjA2zNnKcoKvh\,FCC,0/2LCRAv9aEWjA2zNnKcoKvh,,1,12,12490,17,77,77,0,0,0,0,4.529,11.571,4.118,22.89,6.455,12.465,5.818,22.89
FCC\0\3Z76XQikovMQzGD6GFwdng\,FCC,0/3Z76XQikovMQzGD6GFwdng,,1,9,8366,16,61,61,0,0,0,0,3.812,7.852,3.188,31.807,6.0,8.741,4.889,31.807
FCC\0\44TVwdYSXhHqxU62CXrkBB\,FCC,0/44TVwdYSXhHqxU62CXrkBB,,1,1,570,3,6,6,0,0,0,0,2.0,2.333,1.667,57.153,2.5,2.6,2.0,57.153
FCC\0\4Vxa44gBmfJ58Lm3ZD4yKh\,FCC,0/4Vxa44gBmfJ58Lm3ZD4yKh,,1,10,9865,19,59,59,0,0,0,0,3.105,12.153,2.789,36.447,6.0,14.708,5.25,36.447
FCC\0\4b2JirthBJypBGcMiZb4Rf\,FCC,0/4b2JirthBJypBGcMiZb4Rf,,1,1,925,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\4bHxQTPw66zbuG83RioiFy\,FCC,0/4bHxQTPw66zbuG83RioiFy,,1,2,1372,3,6,6,0,0,0,0,2.0,2.333,1.667,63.447,4.0,3.0,3.0,63.447
FCC\0\4jM38shqaGBdc9pdZP2imm\,FCC,0/4jM38shqaGBdc9pdZP2imm,,1,6,5335,9,33,33,0,0,0,0,3.667,9.182,3.222,32.3,7.0,10.643,6.0,32.3
FCC\0\55atjNEv8c2cQN2p6DcgpU\,FCC,0/55atjNEv8c2cQN2p6DcgpU,,1,3,2789,9,19,19,0,0,0,0,2.111,3.316,1.889,40.58,3.5,4.143,3.0,40.58
FCC\0\7CqELkejZUeV3JiDCpWSs6\,FCC,0/7CqELkejZUeV3JiDCpWSs6,,1,1,556,1,1,1,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\7mWsS5pm4nbbA3MeprRKJN\,FCC,0/7mWsS5pm4nbbA3MeprRKJN,,1,2,1747,4,6,6,0,0,0,0,1.5,1.667,1.5,46.91,2.0,2.0,2.0,46.91
FCC\0\7og7mFD7XoRyRuwGy8Hisd\,FCC,0/7og7mFD7XoRyRuwGy8Hisd,,1,2,1658,3,3,3,0,0,0,0,1.0,1.0,1.0,66.667,,,,
FCC\0\7zJ7twYhqkfuknbcfnoPEF\,FCC,0/7zJ7twYhqkfuknbcfnoPEF,,1,3,2919,4,9,9,0,0,0,0,2.25,2.778,2.25,32.387,2.667,3.0,2.667,32.387
FCC\0\8KFATYL8rLEgU2ihFFqFsM\,FCC,0/8KFATYL8rLEgU2ihFFqFsM,,1,6,4856,14,37,37,0,0,0,0,2.643,4.405,2.5,28.223,4.286,5.2,4.0,28.223
