,topic/subtopic_name/doc,sent_id,token_id,token,reference
0,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,0,Message,-
1,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,1,-,-
2,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,2,ID,-
3,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,3,:,-
4,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,4,<,-
5,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,5,27250238,-
6,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,6,.,-
7,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,7,1075854039698,-
8,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,8,.,-
9,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,9,JavaMail,-
10,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,10,.,-
11,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,11,evans,-
12,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,12,@,-
13,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,13,thyme,-
14,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,0,14,>,-
15,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,0,Date,-
16,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,1,:,-
17,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,2,Tue,-
18,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,3,",",-
19,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,4,17,-
20,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,5,Oct,-
21,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,6,2000,-
22,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,7,02,-
23,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,8,:,-
24,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,9,20,-
25,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,10,:,-
26,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,11,00,-
27,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,12,-,-
28,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,13,0700,-
29,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,14,(,-
30,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,15,PDT,-
31,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,1,16,),-
32,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,0,From,-
33,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,1,:,-
34,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,2,tina,(farmer-d_ces_48_1_ORG
35,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,3,.,-
36,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,4,valadez,-
37,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,5,@,-
38,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,6,enron,-
39,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,7,.,-
40,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,2,8,com,farmer-d_ces_48_1_ORG)
41,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,0,To,-
42,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,1,:,-
43,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,2,daren,(farmer-d_ces_48_3_PER
44,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,3,.,-
45,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,4,farmer,-
46,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,5,@,-
47,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,6,enron,-
48,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,7,.,-
49,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,3,8,com,farmer-d_ces_48_3_PER)
50,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,0,Subject,-
51,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,1,:,-
52,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,2,Re,-
53,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,3,:,-
54,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,4,Koch,(farmer-d_ces_48_2_ORG
55,0/V4ThW6ZwrQqXveAfMPhb7u/1_Tina_321,4,5,Midstream,-
